,City,State,Country,Date,Time,Venue,Link,Link Info,Latitude,Longitude
77,VIENNA,,AUSTRIA,Nov 12,,Stephansplatz,https://www.instagram.com/p/CzcHLk6MiIM/,,48.2083537,16.3725042
78,VIGEVANO,,ITALY,Nov 12,3:30 pm,Piazza Calzolaio d’Italia,https://www.instagram.com/p/Czd19ijMYLu/,,45.3170942,8.858603
79,WICHITA,KS,US,Nov 12,,3561 N Rock Rd,https://m.facebook.com/events/s/protest-for-gaza-and-the-peopl/607405164766585/?mibextid=Gg3lNB&_rdr,,37.6922361,-97.3375448
80,WINDSOR,,ON (CANADA),Nov 12,3:30 pm,Jackson Park,https://www.instagram.com/p/Czco0NYOufb/,,42.3167397,-83.0373389
81,WINNIPEG,,MANITOBA (CANADA),Nov 12,,Manitoba Legislature,https://www.instagram.com/p/CzVQUQ5g5If/,,49.8955367,-97.1384584
82,ATLANTA,GA,US,Nov 10,,,https://www.instagram.com/p/CzZkkQsvmri/,,33.7489924,-84.3902644
83,CANBERRA,,AUSTRALIA,Nov 13,,Parliament House,https://apan.org.au/event/protest-in-canberra-stop-the-genocide-in-gaza/,,-35.2975906,149.1012676
84,COLUMBUS,OH,US,Nov 13,,90 W Broad St,https://www.instagram.com/p/CzaElGooe5r/,,39.9622601,-83.0007065
85,INDIANAPOLIS,IN,US,Nov 13,3:45 pm,Monument Circle,https://secure.afsc.org/a/no-tax-dollars-war-crimes-cease-fire-now,,39.7683331,-86.1583502
86,FORT LAUDERDALE,FL,US,Nov 13,,"Rep Moskowitz Offices, 111 E Las Olas Blvd",https://secure.afsc.org/a/no-tax-dollars-war-crimes-cease-fire-now,,26.1223084,-80.1433786
87,KITCHENER-WATERLOO,,ON (CANADA),Nov 13,,Kitchener City Hall,https://www.instagram.com/p/CzWcIh9gFQq/?utm_source=ig_web_copy_link,,43.4528673,-80.50369184073568
88,LONDON,,ENGLAND,Nov 13,,"Cycle for #ElbitEight, Victoria Park",https://www.instagram.com/p/CzeDVuRt-V3/?utm_source=ig_web_copy_link,,51.4893335,-0.14405508452768728
89,NEW YORK,NY,US,Nov 13,,"Sen Schumer Office, 780 3rd Ave",https://secure.afsc.org/a/no-tax-dollars-war-crimes-cease-fire-now,,40.7127281,-74.0060152
90,ONTARIO,,CANADA,Nov 13,12:50 pm,,https://www.instagram.com/p/CzWl31QOirg/,,50.000678,-86.000977
91,PHILADELPHIA,PA,US,Nov 13,,"Sen Fetterman’s Office, 200 Chestnut St, Ste 600",https://secure.afsc.org/a/no-tax-dollars-war-crimes-cease-fire-now,,39.9527237,-75.1635262
92,PHILADELPHIA,PA,US,Nov 13,5:15 pm,,https://www.instagram.com/p/Czh22XIA973/,,39.9527237,-75.1635262
93,PORTLAND,OR,US,Nov 13,11:30 am,"Wyden & Blumenauer’s offices,  911 NE 11th Ave; 11:30 am, Merkley’s office, 121 SW Salmon St",https://secure.afsc.org/a/no-tax-dollars-war-crimes-cease-fire-now,,45.5202471,-122.674194
96,CAMPINAS,,BRAZIL,Nov 14,11:30 am,PB Unicamp,https://www.instagram.com/p/Czd-F8-Ll0C/,,-22.9056391,-47.059564
97,INDIANAPOLIS,IN,US,Nov 14,3:45 pm,Monument Circle West Side,https://www.instagram.com/p/CzaFyCnrfXY/?utm_source=ig_web_copy_link,,39.7683331,-86.1583502
99,ATHENS,GA,US,Nov 15,3:30 pm,Tate Plaza,https://www.instagram.com/p/CzcPLw5pTX7/,,33.9597677,-83.376398
100,MANCHESTER,,ENGLAND,Nov 15,4:30 pm,Brooks Bar Junction,https://www.instagram.com/p/CzclVXiqrEG/,,53.4794892,-2.2451148
101,MELBOURNE,,AUSTRALIA,Nov 15,1:30 pm,Raymond Priestly Building,https://www.instagram.com/p/CzcQL24yo8_/,,-37.8142454,144.9631732
102,PERUGIA,,ITALY,Nov 15,5:30 pm,Piazzale G. Bellucci,https://www.instagram.com/p/Czd19ijMYLu/,,43.1070321,12.402996209906487
103,SALT LAKE CITY,UT,US,Nov 15,,Utah State Capitol,https://www.instagram.com/p/CzHgtP-S9Sq/,,40.7596198,-111.886797
104,TORINO,,ITALY,Nov 15,,Palazzo Nuovo,https://www.instagram.com/p/CzdymFMtjZp/,,45.0677551,7.6824892
105,VIENNA,,AUSTRIA,Nov 15,,Stephansplatz,https://www.instagram.com/p/CzcHjyMMPdl/,,48.2083537,16.3725042
106,BERKELEY,CA,US,Nov 16,12:30 pm,Campanile Steps,https://www.instagram.com/p/Czh9k98rYrs/,,37.8708393,-122.272863
107,HOUTHALEN-HELCHTEREN,,BELGIUM,Nov 16,,Jeugdhuis GWC,https://www.instagram.com/p/CzQepj9LZbD/,,51.0467933,5.3780416
108,SPAIN,,,,,,https://twitter.com/SindicaEstudian/status/1719711426657264117,,42.1135858,2.7716555
110,COLUMBUS,OH,US,Nov 17,,"Bricker Hall, l, OSU",https://www.instagram.com/p/CzeVKnUOpfL/,,39.9622601,-83.0007065
111,SHEFFIELD,,ENGLAND,Nov 17,10:30 am,,https://www.instagram.com/p/Czb7Ieasqv6/,,53.3806626,-1.4702278
112,ANCHORAGE,AK,US,Nov 18,,MLK Living Memorial (L St & 9th Ave),https://www.facebook.com/PSLAnchorage/videos/718997012998055/,,61.2163129,-149.894852
113,MADRID,,SPAIN,Nov 19,,Plaza Lavapies,https://www.instagram.com/p/CzcHJUfKPwK/,,40.4167047,-3.7035825
114,NEWCASTLE,,ENGLAND,Nov 19,,Northumberland St,https://www.instagram.com/p/CzZwz_5I3_-/,,54.9738474,-1.6131572
115,TOKYO,,JAPAN,Nov 19,,,https://twitter.com/seibu_yunion/status/1719647376808505495,,35.6840574,139.7744912
116,WICHITA,KS,US,Nov 19,,Naftzger Park,https://www.instagram.com/p/CzZ2OiMOh8F/,,37.6922361,-97.3375448
117,WILMINGTON,NC,US,Nov 19,,"Thalian Hall, 310 Chestnut St",https://www.facebook.com/events/370059945361589/,,34.2257282,-77.9447107
118,GEELONG,,AUSTRALIA,Nov 25,,"115 Moorabool St, march to Marles’ ministerial office",https://www.instagram.com/p/CzYDWB3x_vG/,,-38.1493248,144.3598241
119,DENVER,CO,US,,,Colorado State Capital. Organizer: Colorado Palestine Coalition,https://www.instagram.com/p/CyGx9TlrCIf/,,39.7392364,-104.984862
120,ALBUQUERQUE,NM,US,,,"UNM Bookstore. Organized by PSL, Samidoun and more",https://www.instagram.com/p/CyH8K-au03B/,,35.0841034,-106.650985
121,ANAHEIM,CA,US,,,"Brookhurst and Brookmore, Anaheim. Organized by PYM",https://www.instagram.com/p/CyHIZJwgz36/,,33.8347516,-117.911732
122,ANCHORAGE,AK,US,,,,https://www.answercoalition.org/join_a_protest_near_you_free_palestine,,61.2163129,-149.894852
123,ATHENS,GA,US,,,,https://www.instagram.com/p/CyHJDCYxK5G,,33.9597677,-83.376398
124,ATLANTA,GA,US,,,,https://www.answercoalition.org/join_a_protest_near_you_free_palestine,,33.7489924,-84.3902644
125,AUSTIN,TX,US,,,"TX State Capitol, Austin. Organized by PSL",https://twitter.com/RozanaYousef93/status/1710916902007042145,,30.2711286,-97.7436995
126,BALTIMORE,MD,US,,2:30 pm,Baltimore City Hall. Organized by PSL,https://www.instagram.com/p/CyHb8JsAzMq,,39.2908816,-76.610759
127,BARCELONA,,CATALONIA,,,"Pl. Sant Jaume, Barcelona",https://www.instagram.com/p/CyGyCilKti7/,,41.3828939,2.1774322
128,BELFAST,,IRELAND,,,Belfast City Hall. Organized by Belfast Palestine Solidarity Campaign,https://twitter.com/ipsc48/status/1710958740042563740,,54.596391,-5.9301829
129,BIRMINGHAM,,ENGLAND,,,"Outside Barclays, High Street. Organizers: WMPSC, STWC",https://www.instagram.com/p/CyG405bIut4/,,52.4796992,-1.9026911
130,BOISE,ID,US,,,,https://www.answercoalition.org/join_a_protest_near_you_free_palestine,,43.6166163,-116.200886
131,CAPE TOWN,,SOUTH AFRICA,,,,https://www.instagram.com/p/CyIPWvGthWF/,,-33.928992,18.417396
132,CAPE TOWN,,SOUTH AFRICA,,,Cape Town,https://www.instagram.com/p/CyIPWvGthWF/,,-33.928992,18.417396
133,CHICAGO,IL,US,,,"Zionist Consulate, 500 W Madison St. Chicago. Organizer: Chicago Coalition for Justice in Palestine",https://www.instagram.com/p/CyG9ggCuEUO/,,41.8755616,-87.6244212
134,COLUMBUS,OH,US,,,Ohio Statehouse. Organizers: OSU Students for Justice in Palestine,https://www.instagram.com/p/CyHHd84O9WR/,,39.9622601,-83.0007065
135,COPENHAGEN,,DENMARK,,,"Den Rode Plads, Copenhagen",https://www.instagram.com/p/CyHFFB1s-zO/,,55.6867243,12.5700724
137,DEN HAAG ,,NETHERLANDS,,,Town Center,https://www.instagram.com/p/CyIUObot3RZ/,,52.07494555,4.2696802205364515
138,EDMONTON,,CANADA,,,"Castle Downs Park, 11520 153 Ave, Edmonton. Organized by Free Palestine YEG",https://www.instagram.com/p/CyHXWtfPvOR/,,53.5462055,-113.491241
139,FORT LAUDERDALE,FL,US,US 1,4:30 pm,Sunrise  Blvd & US 1. Organizer: Troika Kollektiv,https://www.instagram.com/reel/CyIbZF5NCmh/,,26.1223084,-80.1433786
140,GRONINGEN,,NETHERLANDS,,,Broerstraat Groningen. Organizer: Groningen for Palestine,https://www.instagram.com/p/CyGwxkpI3mj/,,53.2190652,6.5680077
141,HOMOSASSA,,FL,Hwy 19,,,https://www.answercoalition.org/join_a_protest_near_you_free_palestine,,28.782535,-82.60652720207852
142,KIRKLAND,,US,,3:30 pm,"Peter Kirk Park, 202 3rd St, Kirkland WA. With Samidoun, SUPER UW, Beldaan, Falastiniyat, JVP",https://www.instagram.com/p/CyHke2fRaPv/?utm_source=ig_web_copy_link,,47.6765382,-122.2070775
143,LEIDEN,,NETHERLANDS,,,Leiden CS voorkant,https://www.instagram.com/p/CyIUObot3RZ/,,52.1594747,4.4908843
144,MADISON,WI,US,,,,https://www.instagram.com/p/CyHYj8ZJ_KO/,,43.074761,-89.3837613
145,MANCHESTER,,ENGLAND,,,"Picadilly Gardens, Manchester. Organizers: Youth Front  for Palestine, Manchester Palestine Action",https://www.instagram.com/p/CyGlg7vszYt/,,53.4794892,-2.2451148
146,MARTINSBURG,WV,US,,,Martinsburg Town Hall. Organized by PSL,https://www.instagram.com/p/CyHwXPPA2CV/,,39.4562528,-77.9639604
147,MONTREAL,,QUEBEC (CANADA),,,"Dorchester Square, Montreal. Organizer: Palestinian Youth Movement",https://www.instagram.com/p/CyGe-yEAzpO/,,45.5031824,-73.5698065
148,NEW YORK,,NY,and 42,,"Broadway and 42nd, Times Square. Organized by PYM, Al-Awda, PSL, Peoples Forum, AMP and more",https://www.instagram.com/p/CyHBTxWgJAT/,,40.7127281,-74.0060152
149,OSLO,,NORWAY,,,"Jernbanetorget, Oslo. Organized: Palestinakomiteen i Norge",https://www.instagram.com/p/CyHMeoUKCS_/?utm_source=ig_web_copy_link,,59.9133301,10.7389701
150,OTTAWA,,CANADA,,,"220 Elgin St, Ottawa. Organized by PYM, APAC, SJP Carleton & more",https://www.instagram.com/p/CyHEq63gLjX/,,45.4208777,-75.6901106
151,PENSACOLA,FL,US,,,"Seville Square, 311 E Government St. Organized by PSL",https://www.instagram.com/p/CyHFF_ZvI_k/,,30.421309,-87.2169149
152,PHILADELPHIA,PA,US,,,Rittenhouse Square. Organizer: Philly Palestine Coalition,https://www.instagram.com/p/CyG6vcop4i3/,,39.9527237,-75.1635262
153,PORTLAND,OR,US,,,The Dumbbell. Organized by PSL,https://www.instagram.com/p/CyHYInRP9XW/,,45.5202471,-122.674194
154,PROVIDENCE,RI,US,,,,https://www.answercoalition.org/join_a_protest_near_you_free_palestine,,41.8239891,-71.4128343
155,RALEIGH,NC,US,,,"Moore Square (201 S Blount St, Raleigh.) Organized by PSL, Samidoun, Migrant Roots and more",https://www.instagram.com/p/CyHNmnWRgmp/?utm_source=ig_web_copy_link,,35.7803977,-78.6390989
156,ROTTERDAM,,NETHERLANDS,,,"Rotterdam Centraal Staatsplein. Organizer: Samidoun NL, Revolutionaire Eenheid, PG NL",https://www.instagram.com/p/CyG_l8WIpAi/?hl=en,,51.9244424,4.47775
157,SALT LAKE CITY,UT,US,,,"Wallace F Bennett Federal Bldg, 125 State St. Organized by PSL",https://www.answercoalition.org/join_a_protest_near_you_free_palestine,,40.7596198,-111.886797
158,SAN ANTONIO,TX,US,,,655 Cesar E Chavez Blvd. Organized by San Antonio for Justice in Palestine,https://www.facebook.com/groups/sajpactivists/posts/6434262203348771/,,29.4246002,-98.4951405
159,SAN ANTONIO,TX,US,,,Mary Louise Station (Fredericksburg & San Antonio Blvd),https://twitter.com/IglesiasEI15/status/1710816226383941730,,29.4246002,-98.4951405
160,SAN DIEGO,CA,US,,,"6th and Laurel. Organized by PYM, SJP SDSU, PSL, AMP and more",https://www.instagram.com/p/CyHbQtbPNEH/?utm_source=ig_web_copy_link,,32.7174202,-117.1627728
161,SAN FRANCISCO,CA,US,,,Zionist Consulate. Organized by broad coalition (see at link),https://www.instagram.com/p/CyHLXrhA2zE/,,37.7790262,-122.419906
162,SPRINGFIELD,MO,US,,,Park Central Square. Organized by PSL,https://www.answercoalition.org/join_a_protest_near_you_free_palestine,,37.2081729,-93.2922715
163,TACOMA,WA,US,,,,https://www.answercoalition.org/join_a_protest_near_you_free_palestine,,47.2455013,-122.438329
164,TAMPA,FL,US,,,"56th and Fowler, Tampa. Sponsored by PSL, Resistance of Tampa Bay",https://www.answercoalition.org/join_a_protest_near_you_free_palestine,,27.9477595,-82.458444
165,TEMPE,AZ,US,,,"Tempe Beach Park. Organized by PSL, Anakbayan, MECHA de ASU and more",https://www.instagram.com/p/CyIBvuBuhwD/,,33.4255117,-111.9400164
166,VENTURA,CA,US,,,,https://www.answercoalition.org/join_a_protest_near_you_free_palestine,,34.4458248,-119.0779359
167,VANCOUVER,,BC (CANADA),,,"Banner Drop for Palestine, Main St and Prior St, Vancouver. Organizer: Samidoun Vancouver, Canada Palestine Association, BDS Vancouver",https://www.instagram.com/p/CyGxJ98J9W6/,,49.2608724,-123.113952
168,WASHINGTON,,US,,,"Lafayette Square. Organized by: PYM, Maryland2Palestine, ANSWER, PSL",https://www.answercoalition.org/join_a_protest_near_you_free_palestine,,38.8950368,-77.0365427
171,BOSTON,,US,,,Cambridge City Hall,https://www.instagram.com/p/CyH1OrRMeWi/,,42.3554334,-71.060511
172,BUENOS AIRES,,ARGENTINA,y 9,2:30 pm,"Av de Mayo y 9 de Julio, Israeli embassy. Organized by Argentine committee in solidarity with the Palestinian people",https://www.instagram.com/p/CyKNi2tqMwL/,,-34.6075682,-58.4370894
173,CLEVELAND,OH,US,,5:30 pm,"Market Square. Organized by PSL, Al-Awda, PYM",https://www.instagram.com/p/CyJJymEgQGt/,,41.4996574,-81.6936772
174,COMPOSTELA,,GALICIA (SPAIN),,,"Praza do Toural. Organizers: Mar de Lumes, Galiza por Palestina, BDS and more",https://twitter.com/mardelumes/status/1710941315498725824,,42.8804219,-8.5458608
175,DUBLIN,,IRELAND,,5:30 pm," Dáil. Organized by TSU ,People before Profit, more",https://www.instagram.com/p/CyLcoehMMZR/,,53.3493795,-6.2605593
176,GOTHENBURG,,SWEDEN,,5:30 pm,Brunnsparken. Organized by Palestinska samordningsgruppen Gothenburg,https://www.instagram.com/p/CyKzIcCsoaz/,,57.7072326,11.9670171
177,HALIFAX,,NOVA SCOTIA (CANADA),Oct 9,,HFX Waterfront (The Wave) Organized by Free Palestine Halifax,https://www.instagram.com/p/CyJwJTFppll/,,44.648618,-63.5859487
178,HONOLULU,,HAWAII,,,Dole St and University Ave. Organized by SFJP UH,https://www.instagram.com/p/CyH82TEOZY6/,,21.304547,-157.855676
179,JACKSONVILLE,,US,,,"Duval County Courthouse. Organized by SDS, FRSO, ICAC and more",https://www.instagram.com/p/CyLPMNmOU3B/,,30.3321838,-81.655651
180,LEICESTER,,ENGLAND,Oct 9,,"Elbit Factory, Unit F, Meridian East. Call from Palestine Action",https://www.instagram.com/p/CyJm63XNQyH/,,52.6362,-1.1331969
181,LISBON,,PORTUGAL,Oct 9,,Largo de Camoes. Organized by Coletivo pela Libertação da Palestina,https://www.instagram.com/p/CyJwAH0scTl/,,38.7077507,-9.1365919
182,LONDON,,ENGLAND,,,"Israeli Embassy. Organized by many groups (FOA, PSC, STWC, etc)",https://www.instagram.com/p/CyGTCBptrA5/,,51.4893335,-0.14405508452768728
183,LONDON,,ENGLAND (SOAS),Oct 9,3:30 pm,SOAS Steps. Organized by SOAS Palestine Society,https://www.instagram.com/p/CyJ5150vau-/,,51.5218979,-0.1288676341954016
